subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
1,20,Female,416,297,cat,6,1,cat,1,8,647.0,564.0
1,20,Female,417,173,bridge,6,1,bridge,1,4,785.0,571.0
1,20,Female,418,235,flower,10,1,flower,1,5,1005.0,702.0
1,20,Female,419,46,car,6,1,car,1,8,606.0,694.0
1,20,Female,420,40,car,6,1,car,1,8,783.0,416.0
1,20,Female,421,367,knife,6,1,knife,1,7,769.0,1308.0
1,20,Female,422,271,train,10,1,bridge,0,2,2233.0,547.0
1,20,Female,423,366,knife,6,1,knife,1,8,1464.0,931.0
1,20,Female,424,48,car,6,1,car,1,8,588.0,556.0
1,20,Female,425,316,cat,10,1,house,0,2,1232.0,539.0
1,20,Female,426,342,elephant,10,1,bridge,0,1,1006.0,1103.0
1,20,Female,427,258,train,6,1,bridge,0,1,1175.0,572.0
1,20,Female,428,198,bridge,10,1,bridge,1,5,791.0,1685.0
1,20,Female,429,296,cat,6,1,cat,1,8,628.0,620.0
1,20,Female,430,56,car,6,1,car,1,9,612.0,564.0
1,20,Female,431,67,car,10,1,car,1,9,497.0,825.0
1,20,Female,432,172,bridge,6,1,bed,0,1,1071.0,1594.0
1,20,Female,433,203,flower,6,1,flower,1,9,924.0,957.0
1,20,Female,434,1,house,6,1,house,1,5,1461.0,687.0
1,20,Female,435,132,bed,6,1,bed,1,7,956.0,637.0
1,20,Female,436,307,cat,10,1,cat,1,6,1324.0,580.0
1,20,Female,437,78,car,10,1,car,1,7,571.0,449.0
1,20,Female,438,169,bridge,6,1,bridge,1,8,809.0,719.0
1,20,Female,439,249,train,6,1,car,0,6,638.0,571.0
1,20,Female,440,216,flower,6,1,flower,1,8,867.0,759.0
1,20,Female,441,77,car,10,1,car,1,7,679.0,555.0
1,20,Female,442,146,bed,10,1,cat,0,2,759.0,1169.0
1,20,Female,443,303,cat,10,1,cat,1,6,791.0,465.0
1,20,Female,444,150,bed,10,1,cat,0,1,1234.0,1014.0
1,20,Female,445,206,flower,6,1,flower,1,8,735.0,818.0
1,20,Female,446,282,cat,6,1,cat,1,1,1102.0,989.0
1,20,Female,447,181,bridge,10,1,house,0,4,1316.0,826.0
1,20,Female,448,379,knife,6,1,knife,1,6,571.0,612.0
1,20,Female,449,324,elephant,6,1,elephant,1,9,914.0,531.0
1,20,Female,450,284,cat,6,1,cat,1,3,850.0,672.0
1,20,Female,451,99,phone,6,1,phone,1,2,3994.0,729.0
1,20,Female,452,121,bed,6,1,bed,1,7,851.0,506.0
1,20,Female,453,25,house,10,1,house,1,7,1339.0,662.0
1,20,Female,454,361,knife,6,1,knife,1,9,767.0,695.0
1,20,Female,455,196,bridge,10,1,cat,0,5,800.0,1006.0
1,20,Female,456,15,house,6,1,house,1,8,833.0,629.0
1,20,Female,457,182,bridge,10,1,bridge,1,6,1274.0,858.0
1,20,Female,458,81,phone,6,1,bed,0,7,929.0,720.0
1,20,Female,459,143,bed,10,1,bed,1,8,1248.0,629.0
1,20,Female,460,222,flower,10,1,flower,1,9,791.0,752.0
1,20,Female,461,288,cat,6,1,bridge,0,7,809.0,547.0
1,20,Female,462,318,cat,10,1,bridge,0,1,1421.0,653.0
1,20,Female,463,55,car,6,1,car,1,8,670.0,1635.0
1,20,Female,464,145,bed,10,1,bed,1,6,1185.0,498.0
1,20,Female,465,388,knife,10,1,cat,0,2,1642.0,858.0
1,20,Female,466,54,car,6,1,cat,0,4,1315.0,588.0
1,20,Female,467,57,car,6,1,car,1,8,693.0,972.0
1,20,Female,468,267,train,10,1,train,1,8,1037.0,482.0
1,20,Female,469,233,flower,10,1,flower,1,7,995.0,678.0
1,20,Female,470,137,bed,6,1,bed,1,6,841.0,767.0
1,20,Female,471,113,phone,10,1,elephant,0,7,1397.0,539.0
1,20,Female,472,245,train,6,1,train,1,7,833.0,565.0
1,20,Female,473,32,house,10,1,bridge,0,5,905.0,596.0
1,20,Female,474,335,elephant,6,1,elephant,1,9,841.0,523.0
1,20,Female,475,112,phone,10,1,flower,0,1,5833.0,809.0
1,20,Female,476,219,flower,6,1,flower,1,9,611.0,817.0
1,20,Female,477,299,cat,6,1,cat,1,9,621.0,678.0
1,20,Female,478,274,train,10,1,train,1,9,686.0,711.0
1,20,Female,479,386,knife,10,1,phone,0,2,1159.0,638.0
1,20,Female,480,223,flower,10,1,flower,1,8,606.0,727.0
1,20,Female,481,389,knife,10,1,knife,1,8,603.0,694.0
1,20,Female,482,382,knife,10,1,knife,1,6,857.0,482.0
1,20,Female,483,263,train,10,1,train,1,3,1512.0,644.0
1,20,Female,484,376,knife,6,1,knife,1,6,693.0,508.0
1,20,Female,485,227,flower,10,1,flower,1,9,790.0,900.0
1,20,Female,486,321,elephant,6,1,cat,0,1,1054.0,907.0
1,20,Female,487,378,knife,6,1,cat,0,6,1192.0,440.0
1,20,Female,488,21,house,10,1,cat,0,7,800.0,597.0
1,20,Female,489,5,house,6,1,house,1,7,914.0,638.0
1,20,Female,490,37,house,10,1,train,0,4,1012.0,1104.0
1,20,Female,491,332,elephant,6,1,bed,0,2,1642.0,579.0
1,20,Female,492,373,knife,6,1,bed,0,1,769.0,776.0
1,20,Female,493,135,bed,6,1,bed,1,1,832.0,710.0
1,20,Female,494,101,phone,10,1,knife,0,6,873.0,581.0
1,20,Female,495,354,elephant,10,1,cat,0,5,966.0,637.0
1,20,Female,496,65,car,10,1,car,1,7,1028.0,441.0
1,20,Female,497,210,flower,6,1,flower,1,2,864.0,1096.0
1,20,Female,498,201,flower,6,1,flower,1,9,620.0,835.0
1,20,Female,499,180,bridge,10,1,bridge,1,8,758.0,1054.0
1,20,Female,500,253,train,6,1,train,1,8,1227.0,376.0
1,20,Female,501,96,phone,6,1,train,0,1,3578.0,1225.0
1,20,Female,502,394,knife,10,1,knife,1,9,591.0,1152.0
1,20,Female,503,326,elephant,6,1,elephant,1,9,718.0,457.0
1,20,Female,504,153,bed,10,1,bed,1,9,907.0,743.0
1,20,Female,505,363,knife,6,1,bridge,0,5,1960.0,1628.0
1,20,Female,506,380,knife,10,1,knife,1,8,570.0,605.0
1,20,Female,507,368,knife,6,1,knife,1,8,669.0,492.0
1,20,Female,508,399,knife,10,1,cat,0,9,724.0,538.0
1,20,Female,509,34,house,10,1,elephant,0,8,939.0,604.0
1,20,Female,510,312,cat,10,1,cat,1,8,743.0,531.0
1,20,Female,511,158,bed,10,1,bed,1,4,1184.0,908.0
1,20,Female,512,156,bed,10,1,bed,1,9,784.0,996.0
1,20,Female,513,163,bridge,6,1,bridge,1,9,784.0,620.0
1,20,Female,514,214,flower,6,1,flower,1,4,1032.0,834.0
1,20,Female,515,202,flower,6,1,flower,1,9,840.0,728.0
1,20,Female,516,289,cat,6,1,car,0,7,1585.0,556.0
1,20,Female,517,43,car,6,1,car,1,7,531.0,563.0
1,20,Female,518,23,house,10,1,elephant,0,9,751.0,596.0
1,20,Female,519,161,bridge,6,1,bridge,1,8,767.0,522.0
1,20,Female,520,154,bed,10,1,bed,1,8,980.0,744.0
1,20,Female,521,209,flower,6,1,flower,1,9,735.0,963.0
1,20,Female,522,75,car,10,1,car,1,8,589.0,571.0
1,20,Female,523,317,cat,10,1,cat,1,8,1086.0,408.0
1,20,Female,524,327,elephant,6,1,cat,0,8,767.0,359.0
1,20,Female,525,97,phone,6,1,phone,1,9,1086.0,833.0
1,20,Female,526,155,bed,10,1,bed,1,9,1004.0,817.0
1,20,Female,527,292,cat,6,1,bed,0,5,923.0,702.0
1,20,Female,528,178,bridge,6,1,bridge,1,6,645.0,482.0
1,20,Female,529,174,bridge,6,1,bridge,1,7,710.0,670.0
1,20,Female,530,42,car,6,1,car,1,8,562.0,694.0
1,20,Female,531,7,house,6,1,house,1,9,931.0,1031.0
1,20,Female,532,336,elephant,6,1,cat,0,4,651.0,1539.0
1,20,Female,533,39,house,10,1,elephant,0,8,964.0,432.0
1,20,Female,534,273,train,10,1,train,1,8,1054.0,383.0
1,20,Female,535,239,flower,10,1,flower,1,8,938.0,1153.0
1,20,Female,536,350,elephant,10,1,elephant,1,9,660.0,434.0
1,20,Female,537,90,phone,6,1,bed,0,4,998.0,611.0
1,20,Female,538,355,elephant,10,1,elephant,1,9,906.0,515.0
1,20,Female,539,398,knife,10,1,knife,1,6,1226.0,522.0
1,20,Female,540,162,bridge,6,1,bridge,1,7,694.0,899.0
1,20,Female,541,356,elephant,10,1,elephant,1,9,660.0,465.0
1,20,Female,542,70,car,10,1,car,1,9,580.0,490.0
1,20,Female,543,80,phone,6,1,phone,1,3,1208.0,720.0
1,20,Female,544,220,flower,10,1,flower,1,9,743.0,1152.0
1,20,Female,545,193,bridge,10,1,elephant,0,7,784.0,1063.0
1,20,Female,546,171,bridge,6,1,house,0,7,899.0,1136.0
1,20,Female,547,152,bed,10,1,bed,1,4,1209.0,548.0
1,20,Female,548,98,phone,6,1,car,0,6,882.0,997.0
1,20,Female,549,140,bed,10,1,house,0,1,1480.0,767.0
1,20,Female,550,244,train,6,1,bridge,0,5,1636.0,522.0
1,20,Female,551,195,bridge,10,1,bridge,1,6,1203.0,654.0
1,20,Female,552,73,car,10,1,flower,0,9,979.0,1292.0
1,20,Female,553,127,bed,6,1,bed,1,9,823.0,580.0
1,20,Female,554,264,train,10,1,train,1,9,824.0,433.0
1,20,Female,555,257,train,6,1,train,1,9,759.0,490.0
1,20,Female,556,300,cat,10,1,house,0,3,1405.0,734.0
1,20,Female,557,168,bridge,6,1,train,0,9,938.0,474.0
1,20,Female,558,313,cat,10,1,cat,1,4,988.0,646.0
1,20,Female,559,186,bridge,10,1,train,0,6,1454.0,768.0
1,20,Female,560,94,phone,6,1,phone,1,8,995.0,680.0
1,20,Female,561,333,elephant,6,1,elephant,1,6,1018.0,646.0
1,20,Female,562,372,knife,6,1,house,0,3,1454.0,662.0
1,20,Female,563,328,elephant,6,1,elephant,1,7,970.0,711.0
1,20,Female,564,38,house,10,1,flower,0,6,1227.0,611.0
1,20,Female,565,343,elephant,10,1,elephant,1,4,1052.0,638.0
1,20,Female,566,269,train,10,1,train,1,5,890.0,613.0
1,20,Female,567,167,bridge,6,1,phone,0,5,1242.0,702.0
1,20,Female,568,224,flower,10,1,flower,1,7,719.0,662.0
1,20,Female,569,194,bridge,10,1,car,0,4,1045.0,556.0
1,20,Female,570,252,train,6,1,train,1,8,808.0,416.0
1,20,Female,571,229,flower,10,1,flower,1,6,1061.0,547.0
1,20,Female,572,10,house,6,1,cat,0,4,971.0,704.0
1,20,Female,573,19,house,6,1,cat,0,4,1307.0,596.0
1,20,Female,574,108,phone,10,1,bridge,0,1,1593.0,605.0
1,20,Female,575,64,car,10,1,car,1,8,858.0,711.0
1,20,Female,576,12,house,6,1,house,1,7,898.0,645.0
1,20,Female,577,359,elephant,10,1,elephant,1,7,645.0,622.0
1,20,Female,578,275,train,10,1,train,1,4,1961.0,712.0
1,20,Female,579,397,knife,10,1,cat,0,3,1019.0,875.0
1,20,Female,580,11,house,6,1,house,1,7,1372.0,670.0
1,20,Female,581,254,train,6,1,train,1,6,1004.0,621.0
1,20,Female,582,371,knife,6,1,knife,1,3,998.0,547.0
1,20,Female,583,320,elephant,6,1,elephant,1,6,790.0,573.0
1,20,Female,584,58,car,6,1,car,1,8,602.0,572.0
1,20,Female,585,311,cat,10,1,cat,1,2,971.0,637.0
1,20,Female,586,246,train,6,1,train,1,7,882.0,531.0
1,20,Female,587,305,cat,10,1,cat,1,2,923.0,1210.0
1,20,Female,588,237,flower,10,1,flower,1,5,897.0,499.0
1,20,Female,589,103,phone,10,1,flower,0,5,1072.0,572.0
1,20,Female,590,268,train,10,1,train,1,2,962.0,932.0
1,20,Female,591,119,phone,10,1,elephant,0,4,1043.0,834.0
1,20,Female,592,240,train,6,1,train,1,6,916.0,916.0
1,20,Female,593,151,bed,10,1,flower,0,1,5601.0,1432.0
1,20,Female,594,323,elephant,6,1,elephant,1,9,996.0,1186.0
1,20,Female,595,197,bridge,10,1,elephant,0,9,622.0,440.0
1,20,Female,596,175,bridge,6,1,bridge,1,9,858.0,620.0
1,20,Female,597,218,flower,6,1,bed,0,2,1030.0,579.0
1,20,Female,598,114,phone,10,1,bridge,0,3,784.0,768.0
1,20,Female,599,189,bridge,10,1,house,0,2,1446.0,703.0
1,20,Female,600,120,bed,6,1,bed,1,9,636.0,981.0
1,20,Female,601,4,house,6,1,house,1,8,1848.0,793.0
1,20,Female,602,232,flower,10,1,flower,1,9,1104.0,539.0
1,20,Female,603,68,car,10,1,car,1,8,654.0,498.0
1,20,Female,604,123,bed,6,1,bed,1,8,2682.0,867.0
1,20,Female,605,60,car,10,1,car,1,8,692.0,564.0
1,20,Female,606,183,bridge,10,1,bridge,1,4,850.0,720.0
1,20,Female,607,106,phone,10,1,house,0,7,1241.0,654.0
1,20,Female,608,117,phone,10,1,phone,1,8,1020.0,474.0
1,20,Female,609,322,elephant,6,1,bridge,0,6,1053.0,686.0
1,20,Female,610,280,cat,6,1,cat,1,7,661.0,629.0
1,20,Female,611,286,cat,6,1,knife,0,1,922.0,1005.0
1,20,Female,612,243,train,6,1,train,1,9,922.0,645.0
1,20,Female,613,207,flower,6,1,flower,1,9,824.0,645.0
1,20,Female,614,86,phone,6,1,cat,0,4,858.0,1046.0
1,20,Female,615,348,elephant,10,1,car,0,4,1896.0,539.0
1,20,Female,616,136,bed,6,1,bed,1,8,873.0,628.0
1,20,Female,617,381,knife,10,1,knife,1,8,2100.0,531.0
1,20,Female,618,147,bed,10,1,bed,1,4,1428.0,663.0
1,20,Female,619,385,knife,10,1,knife,1,7,635.0,571.0
1,20,Female,620,211,flower,6,1,flower,1,7,1088.0,498.0
1,20,Female,621,91,phone,6,1,phone,1,5,824.0,572.0
1,20,Female,622,205,flower,6,1,flower,1,6,710.0,948.0
1,20,Female,623,295,cat,6,1,cat,1,4,1191.0,759.0
1,20,Female,624,133,bed,6,1,bed,1,7,777.0,711.0
1,20,Female,625,238,flower,10,1,flower,1,8,990.0,897.0
1,20,Female,626,9,house,6,1,cat,0,8,760.0,498.0
1,20,Female,627,187,bridge,10,1,bridge,1,8,1028.0,654.0
1,20,Female,628,265,train,10,1,train,1,9,880.0,1103.0
1,20,Female,629,390,knife,10,1,knife,1,8,735.0,637.0
1,20,Female,630,18,house,6,1,house,1,5,1445.0,850.0
1,20,Female,631,255,train,6,1,train,1,9,710.0,702.0
1,20,Female,632,160,bridge,6,1,bridge,1,7,1799.0,613.0
1,20,Female,633,148,bed,10,1,house,0,1,1037.0,629.0
1,20,Female,634,308,cat,10,1,cat,1,8,777.0,1021.0
1,20,Female,635,0,house,6,1,flower,0,4,1765.0,645.0
1,20,Female,636,225,flower,10,1,flower,1,8,891.0,579.0
1,20,Female,637,357,elephant,10,1,elephant,1,6,636.0,539.0
1,20,Female,638,279,train,10,1,car,0,2,899.0,621.0
1,20,Female,639,27,house,10,1,bridge,0,1,906.0,695.0
1,20,Female,640,241,train,6,1,train,1,8,890.0,1046.0
1,20,Female,641,26,house,10,1,house,1,5,1388.0,555.0
1,20,Female,642,261,train,10,1,train,1,6,914.0,531.0
1,20,Female,643,142,bed,10,1,bed,1,4,1290.0,531.0
1,20,Female,644,329,elephant,6,1,elephant,1,9,1395.0,819.0
1,20,Female,645,351,elephant,10,1,elephant,1,9,932.0,423.0
1,20,Female,646,111,phone,10,1,phone,1,2,905.0,777.0
1,20,Female,647,285,cat,6,1,cat,1,8,553.0,973.0
1,20,Female,648,272,train,10,1,car,0,6,1013.0,792.0
1,20,Female,649,393,knife,10,1,knife,1,6,718.0,375.0
1,20,Female,650,315,cat,10,1,cat,1,4,628.0,1021.0
1,20,Female,651,16,house,6,1,elephant,0,8,1026.0,800.0
1,20,Female,652,179,bridge,6,1,bridge,1,6,1504.0,482.0
1,20,Female,653,184,bridge,10,1,bridge,1,7,1036.0,530.0
1,20,Female,654,13,house,6,1,house,1,6,1415.0,612.0
1,20,Female,655,144,bed,10,1,bed,1,2,1733.0,784.0
1,20,Female,656,362,knife,6,1,knife,1,3,701.0,646.0
1,20,Female,657,51,car,6,1,car,1,7,579.0,539.0
1,20,Female,658,287,cat,6,1,elephant,0,9,685.0,555.0
1,20,Female,659,28,house,10,1,elephant,0,9,604.0,383.0
1,20,Female,660,170,bridge,6,1,bridge,1,8,801.0,653.0
1,20,Female,661,14,house,6,1,elephant,0,9,587.0,450.0
1,20,Female,662,83,phone,6,1,phone,1,8,840.0,1079.0
1,20,Female,663,231,flower,10,1,elephant,0,8,803.0,446.0
1,20,Female,664,53,car,6,1,car,1,9,646.0,971.0
1,20,Female,665,281,cat,6,1,cat,1,5,654.0,654.0
1,20,Female,666,72,car,10,1,car,1,7,588.0,448.0
1,20,Female,667,165,bridge,6,1,bridge,1,8,710.0,507.0
1,20,Female,668,396,knife,10,1,knife,1,6,660.0,474.0
1,20,Female,669,365,knife,6,1,bed,0,3,2780.0,498.0
1,20,Female,670,74,car,10,1,car,1,8,531.0,837.0
1,20,Female,671,102,phone,10,1,car,0,7,878.0,442.0
1,20,Female,672,260,train,10,1,train,1,7,947.0,466.0
1,20,Female,673,177,bridge,6,1,cat,0,5,1276.0,711.0
1,20,Female,674,217,flower,6,1,flower,1,9,825.0,776.0
1,20,Female,675,341,elephant,10,1,elephant,1,9,571.0,408.0
1,20,Female,676,212,flower,6,1,flower,1,9,874.0,604.0
1,20,Female,677,79,car,10,1,car,1,4,834.0,498.0
1,20,Female,678,17,house,6,1,house,1,9,1135.0,744.0
1,20,Female,679,92,phone,6,1,phone,1,7,1169.0,489.0
1,20,Female,680,149,bed,10,1,house,0,1,948.0,613.0
1,20,Female,681,139,bed,6,1,cat,0,3,1145.0,923.0
1,20,Female,682,36,house,10,1,house,1,2,1658.0,573.0
1,20,Female,683,129,bed,6,1,bed,1,7,906.0,523.0
1,20,Female,684,200,flower,6,1,flower,1,9,1103.0,817.0
1,20,Female,685,159,bed,10,1,bed,1,6,808.0,604.0
1,20,Female,686,141,bed,10,1,cat,0,7,729.0,691.0
1,20,Female,687,192,bridge,10,1,cat,0,7,645.0,384.0
1,20,Female,688,387,knife,10,1,knife,1,7,571.0,1072.0
1,20,Female,689,24,house,10,1,cat,0,7,603.0,441.0
1,20,Female,690,47,car,6,1,car,1,7,654.0,489.0
1,20,Female,691,66,car,10,1,car,1,7,522.0,360.0
1,20,Female,692,259,train,6,1,train,1,8,603.0,449.0
1,20,Female,693,3,house,6,1,house,1,8,1103.0,686.0
1,20,Female,694,213,flower,6,1,flower,1,9,831.0,1071.0
1,20,Female,695,126,bed,6,1,bed,1,8,1192.0,620.0
1,20,Female,696,325,elephant,6,1,elephant,1,8,987.0,720.0
1,20,Female,697,345,elephant,10,1,house,0,7,1448.0,702.0
1,20,Female,698,247,train,6,1,train,1,8,1268.0,621.0
1,20,Female,699,310,cat,10,1,bed,0,4,1342.0,564.0
1,20,Female,700,31,house,10,1,house,1,3,1324.0,474.0
1,20,Female,701,33,house,10,1,house,1,3,762.0,581.0
1,20,Female,702,62,car,10,1,car,1,9,604.0,597.0
1,20,Female,703,138,bed,6,1,bed,1,9,1692.0,605.0
1,20,Female,704,230,flower,10,1,flower,1,8,956.0,482.0
1,20,Female,705,107,phone,10,1,phone,1,5,1028.0,728.0
1,20,Female,706,277,train,10,1,house,0,4,907.0,563.0
1,20,Female,707,384,knife,10,1,flower,0,7,1724.0,710.0
1,20,Female,708,314,cat,10,1,knife,0,4,1423.0,629.0
1,20,Female,709,87,phone,6,1,phone,1,5,859.0,687.0
1,20,Female,710,22,house,10,1,train,0,3,947.0,621.0
1,20,Female,711,242,train,6,1,train,1,9,784.0,752.0
1,20,Female,712,84,phone,6,1,cat,0,7,701.0,424.0
1,20,Female,713,339,elephant,6,1,elephant,1,8,627.0,425.0
1,20,Female,714,118,phone,10,1,phone,1,8,776.0,539.0
1,20,Female,715,334,elephant,6,1,elephant,1,9,635.0,424.0
1,20,Female,716,226,flower,10,1,flower,1,7,1006.0,654.0
1,20,Female,717,374,knife,6,1,knife,1,7,652.0,473.0
1,20,Female,718,128,bed,6,1,bed,1,7,908.0,482.0
1,20,Female,719,375,knife,6,1,phone,0,7,1118.0,474.0
1,20,Female,720,304,cat,10,1,cat,1,8,586.0,523.0
1,20,Female,721,29,house,10,1,bridge,0,3,909.0,579.0
1,20,Female,722,105,phone,10,1,car,0,4,980.0,465.0
1,20,Female,723,250,train,6,1,train,1,6,939.0,588.0
1,20,Female,724,50,car,6,1,car,1,9,603.0,915.0
1,20,Female,725,221,flower,10,1,flower,1,8,883.0,744.0
1,20,Female,726,266,train,10,1,train,1,3,1061.0,1562.0
1,20,Female,727,45,car,6,1,car,1,9,538.0,719.0
1,20,Female,728,93,phone,6,1,car,0,6,570.0,735.0
1,20,Female,729,208,flower,6,1,flower,1,8,834.0,767.0
1,20,Female,730,130,bed,6,1,bed,1,4,992.0,473.0
1,20,Female,731,157,bed,10,1,bridge,0,2,808.0,859.0
1,20,Female,732,199,bridge,10,1,bridge,1,1,1912.0,1038.0
1,20,Female,733,185,bridge,10,1,house,0,2,1143.0,1137.0
1,20,Female,734,283,cat,6,1,cat,1,8,913.0,538.0
1,20,Female,735,8,house,6,1,house,1,7,1979.0,605.0
1,20,Female,736,41,car,6,1,car,1,7,561.0,646.0
1,20,Female,737,30,house,10,1,house,1,8,1021.0,702.0
1,20,Female,738,109,phone,10,1,cat,0,3,1554.0,597.0
1,20,Female,739,44,car,6,1,car,1,8,636.0,653.0
1,20,Female,740,49,car,6,1,car,1,9,569.0,548.0
1,20,Female,741,122,bed,6,1,bed,1,8,889.0,531.0
1,20,Female,742,294,cat,6,1,cat,1,6,898.0,906.0
1,20,Female,743,35,house,10,1,house,1,5,857.0,514.0
1,20,Female,744,360,knife,6,1,knife,1,6,634.0,695.0
1,20,Female,745,20,house,10,1,house,1,7,693.0,661.0
1,20,Female,746,349,elephant,10,1,elephant,1,8,1194.0,400.0
1,20,Female,747,125,bed,6,1,bed,1,3,1201.0,801.0
1,20,Female,748,124,bed,6,1,bridge,0,1,982.0,2109.0
1,20,Female,749,95,phone,6,1,phone,1,7,954.0,605.0
1,20,Female,750,204,flower,6,1,car,0,4,783.0,612.0
1,20,Female,751,338,elephant,6,1,elephant,1,8,821.0,728.0
1,20,Female,752,82,phone,6,1,phone,1,7,686.0,465.0
1,20,Female,753,309,cat,10,1,cat,1,6,843.0,653.0
1,20,Female,754,331,elephant,6,1,elephant,1,8,603.0,891.0
1,20,Female,755,340,elephant,10,1,elephant,1,8,497.0,424.0
1,20,Female,756,188,bridge,10,1,bridge,1,2,998.0,638.0
1,20,Female,757,337,elephant,6,1,elephant,1,8,833.0,425.0
1,20,Female,758,306,cat,10,1,cat,1,4,800.0,597.0
1,20,Female,759,302,cat,10,1,cat,1,7,594.0,481.0
1,20,Female,760,234,flower,10,1,flower,1,6,849.0,580.0
1,20,Female,761,76,car,10,1,bridge,0,3,1439.0,473.0
1,20,Female,762,298,cat,6,1,cat,1,7,710.0,466.0
1,20,Female,763,291,cat,6,1,bed,0,1,1725.0,637.0
1,20,Female,764,59,car,6,1,car,1,7,1315.0,638.0
1,20,Female,765,290,cat,6,1,house,0,2,1365.0,710.0
1,20,Female,766,353,elephant,10,1,elephant,1,8,661.0,474.0
1,20,Female,767,166,bridge,6,1,bridge,1,6,947.0,801.0
1,20,Female,768,6,house,6,1,house,1,5,1079.0,498.0
1,20,Female,769,248,train,6,1,train,1,7,1618.0,523.0
1,20,Female,770,215,flower,6,1,flower,1,9,913.0,841.0
1,20,Female,771,104,phone,10,1,phone,1,7,906.0,507.0
1,20,Female,772,364,knife,6,1,knife,1,1,1143.0,743.0
1,20,Female,773,71,car,10,1,train,0,1,1642.0,916.0
1,20,Female,774,278,train,10,1,train,1,4,1096.0,874.0
1,20,Female,775,131,bed,6,1,bed,1,7,923.0,629.0
1,20,Female,776,191,bridge,10,1,car,0,3,775.0,751.0
1,20,Female,777,369,knife,6,1,flower,0,7,1789.0,917.0
1,20,Female,778,52,car,6,1,car,1,8,619.0,620.0
1,20,Female,779,251,train,6,1,train,1,6,759.0,677.0
1,20,Female,780,383,knife,10,1,knife,1,1,1021.0,645.0
1,20,Female,781,115,phone,10,1,phone,1,1,1021.0,964.0
1,20,Female,782,395,knife,10,1,bridge,0,5,798.0,620.0
1,20,Female,783,319,cat,10,1,cat,1,6,791.0,557.0
1,20,Female,784,61,car,10,1,car,1,7,735.0,473.0
1,20,Female,785,358,elephant,10,1,elephant,1,7,872.0,499.0
1,20,Female,786,293,cat,6,1,bridge,0,6,874.0,637.0
1,20,Female,787,262,train,10,1,car,0,4,677.0,1250.0
1,20,Female,788,377,knife,6,1,knife,1,6,1153.0,891.0
1,20,Female,789,100,phone,10,1,cat,0,6,1356.0,367.0
1,20,Female,790,88,phone,6,1,phone,1,9,686.0,711.0
1,20,Female,791,116,phone,10,1,cat,0,4,955.0,579.0
1,20,Female,792,176,bridge,6,1,knife,0,5,661.0,761.0
1,20,Female,793,301,cat,10,1,cat,1,5,906.0,515.0
1,20,Female,794,391,knife,10,1,knife,1,7,897.0,522.0
1,20,Female,795,270,train,10,1,elephant,0,8,727.0,416.0
1,20,Female,796,63,car,10,1,car,1,8,581.0,818.0
1,20,Female,797,346,elephant,10,1,elephant,1,8,742.0,432.0
1,20,Female,798,164,bridge,6,1,bridge,1,6,998.0,1226.0
1,20,Female,799,85,phone,6,1,phone,1,4,686.0,653.0
1,20,Female,800,347,elephant,10,1,elephant,1,8,839.0,449.0
2,19,Male,1,380,knife,10,0,knife,1,10,759.0,682.0
2,19,Male,2,36,house,10,0,house,1,1,2601.0,795.0
2,19,Male,3,131,bed,6,0,bed,1,10,946.0,638.0
2,19,Male,4,219,flower,6,0,flower,1,10,861.0,634.0
2,19,Male,5,265,train,10,0,bridge,0,1,1958.0,760.0
2,19,Male,6,144,bed,10,0,bed,1,10,780.0,667.0
2,19,Male,7,331,elephant,6,0,elephant,1,10,628.0,371.0
2,19,Male,8,142,bed,10,0,bed,1,1,3776.0,666.0
2,19,Male,9,1,house,6,0,house,1,1,1696.0,1022.0
2,19,Male,10,237,flower,10,0,flower,1,10,961.0,667.0
2,19,Male,11,136,bed,6,0,bed,1,1,4374.0,768.0
2,19,Male,12,17,house,6,0,house,1,10,834.0,550.0
2,19,Male,13,261,train,10,0,car,0,10,997.0,604.0
2,19,Male,14,109,phone,10,0,cat,0,1,2057.0,662.0
2,19,Male,15,268,train,10,0,house,0,1,2507.0,2117.0
2,19,Male,16,149,bed,10,0,phone,0,1,1473.0,607.0
2,19,Male,17,341,elephant,10,0,elephant,1,10,677.0,327.0
2,19,Male,18,244,train,6,0,train,1,10,906.0,459.0
2,19,Male,19,100,phone,10,0,bridge,0,0,1739.0,1924.0
2,19,Male,20,98,phone,6,0,cat,0,0,5553.0,1736.0
2,19,Male,21,308,cat,10,0,cat,1,10,746.0,499.0
2,19,Male,22,319,cat,10,0,elephant,0,10,834.0,478.0
2,19,Male,23,28,house,10,0,elephant,0,10,614.0,399.0
2,19,Male,24,232,flower,10,0,flower,1,10,836.0,665.0
2,19,Male,25,394,knife,10,0,knife,1,10,646.0,462.0
2,19,Male,26,125,bed,6,0,flower,0,10,1167.0,944.0
2,19,Male,27,333,elephant,6,0,elephant,1,10,534.0,403.0
2,19,Male,28,148,bed,10,0,cat,0,10,695.0,679.0
2,19,Male,29,42,car,6,0,car,1,10,1157.0,544.0
2,19,Male,30,325,elephant,6,0,phone,0,1,2272.0,1000.0
2,19,Male,31,86,phone,6,0,phone,1,10,942.0,1167.0
2,19,Male,32,200,flower,6,0,flower,1,10,921.0,638.0
2,19,Male,33,263,train,10,0,bridge,0,1,3009.0,735.0
2,19,Male,34,170,bridge,6,0,bridge,1,10,1151.0,1145.0
